name;phe;icon
Milch, überflogen;176;milchflasche
Butter, Salz hinzugefügt;34;butter
Rindfleisch, Fleisch, ca. 15% Fett, roh;756;beef
Schweinefleisch, Flanke, roh;670;cuts-of-pork
Schweinefleisch, Schinken nach Bajonne-Art, entbeint;765;schinken
Brot, Brötchen, Dänisch;525;brot
Rindfleisch, Rumpf, roh;745;beef
Magermilch, 0,5% Fett;180;milchflasche
Milch, Buttermilch mit Zitrone;165;organic-food
Rindfleisch, T-Bone-Steak, roh;780;steak
Rosenkohl, gefroren;95;vegetables-bag
Schweinefleisch, Hackfleisch, 15-20% Fett, roh;673;cuts-of-pork
Schweinefleisch, dünner Bauch, mager, ca. 2 mm Rinde, roh;648;cuts-of-pork
Kakao, Instant, Med Milch, Pulver;220;organic-food
Reiskleie;718;organic-food
Rindfleisch, Lendenstück, roh;780;beef
Weizenkeim, roh;1350;organic-food
Schellfisch, paniert, gebraten;1040;organic-food
Thunfisch, in Öl, in Dosen;996;organic-food
Hammel, Schulter, roh;748;organic-food
Huhn, Fleisch und Haut, gegrillt;902;organic-food
Schokolade, Plain, Couverture;201;chocolate-bar-white
Frankfurter Wurst, gekochtes Fast Food;467;wuerste
Pastete, Leber;603;organic-food
Schweinewurst vom Typ Saveloy;430;wuerste
Sapotes, roh;54;organic-food
Speckchips;1370;speck
Makrele, Filet, in natürlichen Säften, in Dosen;790;organic-food
Magermilch mit Schokolade;177;milchflasche
Magermilch mit Schokolade (UHT);180;milchflasche
"Rindfleisch, Streifenfilet ""cap on"", roh";749;beef
Käse, Camembert, 30% fidm.;1290;kaese
Schweinefleisch, Fleisch, ca. 20% Fett, roh;662;cuts-of-pork
Keks, Vollkorn, Verdauungstyp;331;kekse
Schweinefleisch, Lende mit Schale, roh;672;cuts-of-pork
Sprotte (Sardine), in Öl, in Dosen;984;organic-food
Sardine in Öl, in Dosen;984;organic-food
Cream Cracker;538;kekse
Schweinefleisch, dünner Bauch mit Schale, roh;613;cuts-of-pork
Schweine- / Rindfleischwurst vom Typ Saveloy;428;wuerste
Hering, Herbst, roh;741;fischfutter
Schweinefleisch, Mettwurst, geräuchert;425;wuerste
Salatdressing, Mayonnaise;50;salat
Roggenmehl, verschraubt (Extraktionsrate 70%);300;flour
"Rindfleisch, entrecote ""cap on"", roh";699;beef
Kippers, in Öl, in Dosen;787;fischfutter
Hering, gesalzen, gereift;503;fischfutter
Milch, 1,5% Fett, kultiviert, Kefir;171;milchflasche
Schweinefleisch, Flanke, gewürzt, gekocht;620;pork
Rosenkohl, Winter (Januar bis April), roh;127;vegetables-bag
Kerbel, roh;102;organic-food
Erdnussbutter;1300;peanut-butter
Zuckermais, Körner, Dosen;159;mais
Apfel, getrocknet;27;apfel
Joghurt mit Früchten, 1,5% Fett;158;joghurt
Kalbfleisch, fett, roh;710;veal
Schweinefleisch, Hals, geräuchert, gekocht;718;pork
Keks, süß;260;kekse
Sahne, Schlagsahne, 38% Fett;106;cream
Getränke, Soja, kommerziell hergestellt, nicht angereichert;169;soja
Sahne, kultiviert, 38% Fett;100;cream
Blutwurst, gekocht;548;wuerste
Eier, Huhn, Eigelb, gesalzen, pasteurisiert;650;egg-basket
Milch, mit Schokolade, teilweise entrahmt, 1,5% Fett (UHT);180;milchflasche
Gelatine;1810;gelee
Margarine (weniger als 50% Fett), durchschnittlich;25;butter
Frankfurter Wurst, gebraten, Fast Food;517;wuerste
Pekannüsse, Öl geröstet;486;pecan
Pekannüsse, trocken geröstet;502;pecan
Margarine, 40% Fett, pflanzliches Fett;25;butter
Rosenkohl, automn (Oktober bis Dezember), roh;138;vegetables-bag
Buchweizenmehl;583;flour
Hefe, getrocknet;1370;yeast
Squab (Taube), roh;739;poultry
Schweinefleisch, dicker Bauch, entfettet, ca. 2 mm Rinde, roh;575;pork
Käse, verarbeitet, 20% fidm.;1470;kaese
Käse, fest, Danbo, 20% fidm.;1470;kaese
Milch, mit Schokolade, teilweise entrahmt, 1,5% Fett;184;milchflasche
Kakao, sofort, ohne Milch, Pulver;212;kakaopulver
Hefeextrakt, Marmite;1070;organic-food
Pommes Frites, Frittiertes, Fast Food;148;pommes
Ei, Henne, Eigelb, Zucker hinzugefügt, pasteurisiert, gefroren;659;eierkarton
Käse, fest, 20% fidm., Alle Sorten;1540;kaese
Käse, Sahne, 60% fidm.;528;kaese
Tomatenmark, konzentriert;117;tomate
Bohnen, Soja, getrocknet, roh;1770;heinz-bohnen
Zuckermais, Körner, gefroren;169;mais
Makrele, geraucht;748;organic-food
Rinderbrust, in Salzlake getränkt;806;beef
Salatdressing, tausend Insel;47;salat
Keks, süß;286;kekse
Reisgrütze, roh;349;reisschuessel
Schweinefleisch, Schinken, geräuchert;1140;spargel
Käse, verarbeitet, 30% fidm.;1370;kaese
Käse, Brie, 45% fidm.;1070;kaese
Huhn, Fleisch und Haut, geschlagen, frittiert;902;organic-food
Ei, Huhn, Eigelb, roh;675;eierkarton
Rindfleisch, Fleisch, ca. 25% Fett, roh;630;beef
Rindfleisch, Bruststück, hinterer Teil, roh;653;beef
Lamm, Fleisch, Durchschnittswerte, roh;584;organic-food
Käse, Camembert, 45% fidm.;1110;kaese
Huhn, Fleisch und Haut, frittiert;1090;organic-food
Rindfleisch, Bruststück, Mittelteil, roh;611;beef
Buchweizengrütze, roh;324;organic-food
Käse, Semihard, Feta, 50% Fidm;921;kaese
Käse, feste Magermilch, max. 5% fidm.;2230;kaese
Tomatenpüree;44;tomate
Aal, roh;730;organic-food
Schweinefleisch, dicker Bauch mit Schale, roh;562;spargel
Rindfleisch, Flatribs, roh;637;beef
Reis, poliert, roh;452;reisschuessel
Bouillon, Rindfleisch, konzentriert, Würfel;193;organic-food
Reismehl;393;reisschuessel
Kakaopulver;756;organic-food
Roggenmehl, verschraubt (Extraktionsrate 85%);383;flour
Käse, fest, Danbo, 30% fidm.;1470;kaese
Rindfleisch, Flanke, roh;618;beef
Tomatenketchup, abgefüllt;77;organic-food
Bohnen, gebacken in Tomatensauce, in Dosen;269;heinz-bohnen
Vollmilch, 3,5 (UHT),% Fett;172;milchflasche
Vollmilch, Bio, 3,5% Fett;171;milchflasche
Lamm, Lende, roh;632;organic-food
Schweinefleisch, Fleisch, ca. 32% Fett, roh;552;organic-food
Joghurt mit Erdbeeren;145;joghurt
Reis, gekocht, roh;420;reisschuessel
Kartoffelmehl;8;potato
Joghurt mit gemischten Früchten;145;joghurt
Käse, fest, 30% fidm., Alle Sorten;1480;kaese
Pfirsich, getrocknet;109;pfirsich
Käse, Camembert, 50% fidm.;1010;kaese
Milch, ganz, kultiviert;170;milchflasche
Junket;170;organic-food
Vollmilch, kultiviert (HISTORISCH);170;milchflasche
Milch, kultiviert, Kefir (HISTORISCH);170;milchflasche
Joghurt mit Pfirsichmelba;145;joghurt
Joghurt, Vollmilch, mit Früchten;145;joghurt
Käse, fest, Maribo, 30% fidm.;1510;kaese
Joghurt mit Birne und Banane;145;joghurt
Joghurt mit Kirschen;149;joghurt
Milch, acidophilus kultiviert;237;milchflasche
Mohn;895;organic-food
Gerstenmehl, roh;537;flour
Gekochte Nudeln;281;nudeln
Maismehl;348;mais
Käse, Semihard, Mozzarella, 30% Fidm.;1500;kaese
Weizenmehl;538;flour
Aal, geraucht;807;organic-food
Käse, Sahne, 70% fidm.;497;kaese
Joghurt mit Müsli;154;joghurt
Milch, acidophilus kultiviert, mit Zitrone (HISTORISCH);237;milchflasche
Weizenmehl, Brotherstellung (Extraktionsrate 75%);538;flour
Erbsen, grün, gefroren;205;peas
Grieß;484;flour
Käse, Brie, 50% fidm.;1020;kaese
Erbsen, grün, in Dosen;245;vegetables-bag
Lamm, Flanke, roh;580;rack-of-lamb
Lamm, Brust, roh;580;rack-of-lamb
Sprossen, Soja, roh;308;soy-sauce
Käse, fest, Samsoe, 30% fidm.;1560;kaese
Ziegenmilch;156;milk-carton
Brötchen, süßer Teigtyp;468;brot
Weizenkeimöl;0;vegetable-bouillion-paste
Öl, Baumwollsamen;0;vegetable-bouillion-paste
Öl Palme;0;vegetable-bouillion-paste
Öl, Kakaobutter;0;vegetable-bouillion-paste
Palmkernöl;0;vegetable-bouillion-paste
Erdnussöl;0;vegetable-bouillion-paste
Sonnenblumenöl;0;sunflower-butter
Walnussöl;0;vegetable-bouillion-paste
Öl, Sesam;0;vegetable-bouillion-paste
Maisöl;0;vegetable-bouillion-paste
Leinsamenöl;0;flax-seeds
Roggenbrot, weich, keine fettreichen Samen, industriell hergestellt;240;brot
Weizenbrot, italienische Art, Einzelhandelsbäckerei;420;brot
Öl, Traubenkern;0;vegetable-bouillion-paste
Öl, Kokosnuss;0;coconut-milk
Fett, Rindertalg;184;beef
Sojaöl, raffiniert;0;soy-sauce
Olivenöl;0;olivenoel
Öl, Raps (keine Erucasäure);0;vegetable-bouillion-paste
Kürbiskern, getrocknet;1810;kuerbis
Hartweizenmehl;640;flour
Weißbrot, weiß, industriell hergestellt;444;brot
Brot, weiß, groß, Einzelhandelsbäckerei;538;brot
Weizenbrot mit grobem Mehl, industriell hergestellt;470;brot
Weizenbrot, groß, mit grobem Essen, Einzelhandelsbäckerei;538;brot
Lachs, Atlantik, Aquakultur, kalt geräuchert;834;fischfutter
Lachs, Atlantik, Aquakultur, heiß geräuchert;903;fischfutter
Butterkeks, Weizen, dänisch, industriell hergestellt;538;kekse
Butterkeks, braun (dänisch), industriell hergestellt;538;kekse
Keks, süß, Pfeffernüsse, dänische Tradition, industriell hergestellt;538;kekse
Keks, Roggen;298;kekse
Schweinefleisch, Hackfleisch, 10-15% Fett, roh;724;cuts-of-pork
Garnelen, gekocht, in Salzlake;668;prawn
Lachs, Atlantik, Aquakultur, Gravad;814;fischfutter
Lachs, Atlantik, Aquakultur, roh;779;fischfutter
Eier, Huhn, Batteriehühner, roh;671;eier
Eier, Hühnchen, Freilandhühner (im Freien), roh;688;eier
Eier, Hühnchen, Freilandhühner (drinnen), roh;686;eier
Eier, Huhn, ökologischer Landbau, roh;691;eier
Eier, Huhn, gekocht, gefroren;768;eier
Eier, Huhn, Eigelb, pasteurisiert;560;eier
Roggenbrot, dunkel, industriell hergestellt;254;brot
Roggenbrot, dunkel, Vollkornprodukte, industriell hergestellt;245;brot
Weizenbrot mit grobem Mehl und fettreichen Samen, Einzelhandelsbäckerei;457;brot
Roggenbrot, dunkle Bäckerei im Einzelhandel;290;brot
Roggenbrot, dunkle Vollkornprodukte, Einzelhandelsbäckerei;246;brot
Roggenbrot, dunkel, mit fettreichen Samen, Einzelhandelsbäckerei;357;brot
Roggenbrot mit Sieben (weich) und fettreichen Samen, Einzelhandelsbäckerei;387;brot
Kümmel, roh;867;organic-food
Tahini;901;organic-food
Brötchen, italienischer Typ, Einzelhandelsbäckerei;475;brot
Weizenbrot, Pita, weiß;398;brot
Dinkelweizenmehl, verriegelt;615;mehl
Dinkelweizenmehl, ganz;680;mehl
Quinoa, weiß, roh;524;organic-food
Quinoa, rot, roh;552;organic-food
Quinoa, schwarz, roh;532;organic-food
Roggenmehl, nicht spezifiziert;386;mehl
Chia-Samen;989;chia-seeds
